,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
9423,9424,Boxart Missing,Saints Row IV: Re-Elected,XOne,Deep Silver,N/A,N/A,N/A,N/A,27th Jan 15,26th Apr 18
9424,9425,Boxart Missing,The Escapists 2,PS4,Sold Out,N/A,N/A,N/A,N/A,22nd Aug 17,22nd Feb 19
9425,9426,Boxart Missing,Dancing With The Stars,Wii,Activision,N/A,N/A,N/A,N/A,23rd Oct 07,N/A
9426,9427,Boxart Missing,Pictionary: Ultimate Edition,PS3,THQ,N/A,N/A,N/A,N/A,15th Nov 11,N/A
9427,9428,Boxart Missing,Peter Jackson's King Kong: The Official Game of the Movie,GC,Ubisoft,N/A,8.1,N/A,N/A,21st Nov 05,N/A
9428,9429,Boxart Missing,Summon Night 3,PS2,Banpresto,N/A,N/A,N/A,N/A,07th Aug 03,N/A
9429,9430,Boxart Missing,Pro Yakyuu Spirits 2010,PSP,Konami,N/A,N/A,N/A,N/A,01st Apr 10,N/A
9430,9431,Boxart Missing,The Simpsons: Road Rage,GC,Electronic Arts,N/A,6.0,N/A,N/A,17th Dec 01,N/A
9431,9432,Boxart Missing,Farming Simulator 2015,XOne,Focus Home Interactive,N/A,N/A,N/A,N/A,19th May 15,11th Apr 18
9432,9433,Boxart Missing,Sonic CD,PC,Sega,N/A,N/A,N/A,0.24m,31st Aug 95,N/A
9433,9434,Boxart Missing,Namco Museum 50th Anniversary,All,Namco,N/A,N/A,N/A,0.24m,30th Aug 05,21st Nov 20
9434,9435,Boxart Missing,Azurik: Rise of Perathia,XB,Microsoft,N/A,N/A,N/A,N/A,25th Nov 01,N/A
9435,9436,Boxart Missing,Paws & Claws: Pet Resort,DS,THQ,N/A,N/A,N/A,N/A,05th Feb 08,N/A
9436,9437,Boxart Missing,All Grown Up!: Game Boy Advance Video Volume 1,GBA,Majesco,N/A,N/A,N/A,N/A,27th May 04,N/A
9437,9438,Boxart Missing,Dragon Ball Z: Sagas,XB,Atari,N/A,N/A,N/A,N/A,22nd Mar 05,N/A
9438,9439,Boxart Missing,The Price Is Right 2010 Edition,Wii,Ubisoft,3.0,N/A,N/A,N/A,22nd Sep 09,N/A
9439,9440,Boxart Missing,Bakugan: Battle Brawlers,X360,Activision,N/A,N/A,N/A,N/A,20th Oct 09,N/A
9440,9441,Boxart Missing,Sakura Wars: Atsuki Chishio Ni,PS2,Sega,N/A,N/A,N/A,N/A,27th Feb 03,N/A
9441,9442,Boxart Missing,Senran Kagura Shinovi Versus,All,Xseed Games,N/A,N/A,N/A,0.24m,14th Oct 14,23rd Jan 21
9442,9443,Boxart Missing,Ms. Pac-Man: Maze Madness / Pac-Man World,GBA,Namco,N/A,N/A,N/A,N/A,01st Oct 05,N/A
9443,9444,Boxart Missing,NHRA Championship Drag Racing,PS2,ValuSoft,N/A,N/A,N/A,N/A,14th Sep 05,N/A
9444,9445,Boxart Missing,Boogie SuperStar,Wii,Electronic Arts,N/A,N/A,N/A,N/A,14th Oct 08,N/A
9445,9446,Boxart Missing,Monster Jam,PS2,Activision,N/A,N/A,N/A,N/A,13th Nov 07,N/A
9446,9447,Boxart Missing,Cradle of Rome,DS,D3 Publisher,N/A,N/A,N/A,N/A,26th Nov 08,N/A
9447,9448,Boxart Missing,Resident Evil Archives: Resident Evil Zero,Wii,Capcom,N/A,5.8,N/A,N/A,01st Dec 09,N/A
9448,9449,Boxart Missing,Driver '76,PSP,Ubisoft,N/A,5.5,N/A,N/A,08th May 07,N/A
9449,9450,Boxart Missing,Transformers: Devastation,PS4,Activision,N/A,N/A,N/A,N/A,06th Oct 15,14th Apr 18
9450,9451,Boxart Missing,Hatred,PC,Destructive Creations,N/A,N/A,N/A,0.24m,01st Jun 15,N/A
9451,9452,Boxart Missing,Harvest Moon: Another Wonderful Life,GC,Natsume,N/A,7.7,N/A,N/A,26th Jul 05,N/A
9452,9453,Boxart Missing,Jikkyou Powerful Pro Yakyuu 15,PS2,Konami,N/A,N/A,N/A,N/A,24th Jul 08,N/A
9453,9454,Boxart Missing,Front Line,2600,Taito,N/A,N/A,N/A,N/A,01st Jan 82,N/A
9454,9455,Boxart Missing,Army Men: Air Combat,N64,3DO,N/A,7.6,N/A,N/A,14th Jul 00,N/A
9455,9456,Boxart Missing,Midway's Greatest Arcade Hits Volume 1,N64,Midway Games,N/A,N/A,N/A,N/A,14th Nov 00,N/A
9456,9457,Boxart Missing,Paperboy,N64,Midway Games,N/A,8.0,N/A,N/A,31st Oct 99,N/A
9457,9458,Boxart Missing,Road Rash 64,N64,THQ,N/A,N/A,N/A,N/A,31st Aug 99,N/A
9458,9459,Boxart Missing,Ready 2 Rumble Boxing: Round 2,N64,Midway Games,N/A,6.9,N/A,N/A,13th Nov 00,N/A
9459,9460,Boxart Missing,South Park: Chef's Luv Shack,N64,Acclaim Entertainment,N/A,5.4,N/A,N/A,31st Oct 99,N/A
9460,9461,Boxart Missing,Still Life,All,The Adventure Company,N/A,N/A,N/A,0.24m,15th Apr 05,08th Mar 21
9461,9462,Boxart Missing,Ninja Gaiden: Master Collection,All,Koei Tecmo,N/A,N/A,N/A,0.24m,10th Jun 21,27th Jul 21
9462,9463,Boxart Missing,NCAA College Basketball 2K3,PS2,Sega,N/A,N/A,N/A,N/A,02nd Dec 02,N/A
9463,9464,Boxart Missing,Shelter 2,PC,Might and Delight,N/A,N/A,N/A,0.24m,09th Mar 15,06th Feb 19
9464,9465,Boxart Missing,Data Hacker: Initiation,PC,New Reality Games,N/A,N/A,N/A,0.24m,21st Jul 14,06th Feb 19
9465,9466,Boxart Missing,Shake Your Money Simulator 2016,PC,CharlieH,N/A,N/A,N/A,0.24m,18th Mar 16,06th Feb 19
9466,9467,Boxart Missing,NCAA March Madness 2004,XB,EA Sports,N/A,N/A,N/A,N/A,17th Nov 03,N/A
9467,9468,Boxart Missing,Hoard,PC,Big Sandwich Games,N/A,7.5,N/A,0.24m,04th Apr 11,05th Feb 19
9468,9469,Boxart Missing,Lucky Luke,PS,Infogrames,N/A,N/A,N/A,N/A,01st Nov 98,N/A
9469,9470,Boxart Missing,Fantastic 4,GC,Activision,N/A,N/A,N/A,N/A,27th Jun 05,N/A
9470,9471,Boxart Missing,Spider-Man: Shattered Dimensions,Wii,Activision,N/A,7.5,N/A,N/A,07th Sep 10,N/A
9471,9472,Boxart Missing,The Adventures of Tintin: The Game,X360,Ubisoft,N/A,5.0,N/A,N/A,06th Dec 11,N/A
9472,9473,Boxart Missing,Tony Hawk's American Sk8land,GBA,Activision,N/A,6.0,N/A,N/A,18th Oct 05,N/A
9473,9474,Boxart Missing,Valhalla Knights,PSP,Xseed Games,N/A,5.2,N/A,N/A,17th Apr 07,N/A
9474,9475,Boxart Missing,Densetsu no Stafi 3,GBA,Nintendo,N/A,N/A,N/A,N/A,05th Aug 04,N/A
9475,9476,Boxart Missing,Forsaken,PS,Acclaim Entertainment,N/A,N/A,N/A,N/A,30th Apr 98,N/A
9476,9477,Boxart Missing,Ratchet & Clank: Going Commando (JP weekly sales),PS2,Sony Computer Entertainment,N/A,N/A,N/A,N/A,11th Dec 03,N/A
9477,9478,Boxart Missing,Darksiders II: Deathinitive Edition,PS4,Nordic Games,N/A,7.5,N/A,N/A,30th Oct 15,02nd Oct 18
9478,9479,Boxart Missing,The Incredible Hulk,DS,Sega,N/A,N/A,N/A,N/A,05th Jun 08,N/A
9479,9480,Boxart Missing,Dragon Ball Heroes: Ultimate Mission X,3DS,Namco Bandai Games,N/A,N/A,N/A,N/A,27th Apr 17,N/A
9480,9481,Boxart Missing,The Hobbit,XB,Sierra Entertainment,N/A,N/A,N/A,N/A,11th Nov 03,N/A
9481,9482,Boxart Missing,Jazzpunk: Director's Cut,PC,Necrophone Games,N/A,N/A,N/A,0.24m,07th Feb 14,03rd Feb 19
9482,9483,Boxart Missing,Dance Dance Revolution: Disney Channel Edition,PS2,Konami,N/A,N/A,N/A,N/A,08th Jan 08,N/A
9483,9484,Boxart Missing,Jikkyou Powerful Pro Baseball 2016,PS4,Konami Digital Entertainment,N/A,N/A,N/A,N/A,28th Apr 16,N/A
9484,9485,Boxart Missing,Checkers,2600,Atari,N/A,N/A,N/A,N/A,01st Jul 80,N/A
9485,9486,Boxart Missing,The Elder Scrolls Online: Morrowind,PS4,Bethesda Softworks,N/A,N/A,N/A,N/A,06th Jun 17,15th Sep 18
9486,9487,Boxart Missing,Front Mission: Gun Hazard,SNES,Square,N/A,N/A,N/A,N/A,23rd Feb 96,N/A
9487,9488,Boxart Missing,Nickelodeon Dance,Wii,2K Play,N/A,N/A,N/A,N/A,08th Nov 11,N/A
9488,9489,Boxart Missing,Harry Potter and the Order of the Phoenix,PS3,Electronic Arts,N/A,N/A,N/A,N/A,25th Jun 07,N/A
9489,9490,Boxart Missing,Street Fighter 30th Anniversary Collection,PS4,Capcom,N/A,N/A,N/A,N/A,29th May 18,07th Nov 18
9490,9491,Boxart Missing,Energy Cycle,PC,Sometimes You,N/A,N/A,N/A,0.24m,13th Jan 16,03rd Feb 19
9491,9492,Boxart Missing,Luminous Arc,DS,Atlus,N/A,6.8,N/A,N/A,14th Aug 07,N/A
9492,9493,Boxart Missing,Juiced 2: Hot Import Nights,DS,THQ,N/A,N/A,N/A,N/A,17th Sep 07,N/A
9493,9494,Boxart Missing,Mad Hunter,PC,Unknown,N/A,N/A,N/A,0.24m,29th Nov 16,03rd Feb 19
9494,9495,Boxart Missing,Avalon Code,DS,Marvelous Interactive,7.8,7.1,N/A,N/A,10th Mar 09,N/A
9495,9496,Boxart Missing,4X4 EVO 2,XB,Gathering of Developers,N/A,N/A,N/A,N/A,14th Nov 01,N/A
9496,9497,Boxart Missing,XS Airboat Racing,PS,XS Games,N/A,N/A,N/A,N/A,01st Jan 04,N/A
9497,9498,Boxart Missing,MX vs. ATV Reflex,PSP,THQ,N/A,5.3,N/A,N/A,01st Dec 09,N/A
9498,9499,Boxart Missing,Pure Futbol,PS3,Ubisoft,N/A,4.0,N/A,N/A,01st Jun 10,N/A
9499,9500,Boxart Missing,Grand Theft Auto,GBA,Rockstar Games,N/A,7.1,N/A,N/A,26th Oct 04,N/A
9500,9501,Boxart Missing,Dora the Explorer: Super Star Adventures,GBA,Global Star Software,N/A,N/A,N/A,N/A,29th Nov 04,N/A
9501,9502,Boxart Missing,A Way Out,XOne,Electronic Arts,N/A,8.1,N/A,N/A,23rd Mar 18,24th Mar 18
9502,9503,Boxart Missing,Jet Racing Extreme: The First Encounter,PC,Real Dynamics,N/A,N/A,N/A,0.24m,14th Jul 15,03rd Feb 19
9503,9504,Boxart Missing,Ghost Rider,PSP,2K Games,N/A,5.0,N/A,N/A,13th Feb 07,N/A
9504,9505,Boxart Missing,X-Men: Destiny,X360,Activision,5.0,4.9,N/A,N/A,27th Sep 11,N/A
9505,9506,Boxart Missing,Midway Arcade Treasures: Extended Play,PSP,Midway Games,N/A,5.6,N/A,N/A,13th Dec 05,N/A
9506,9507,Boxart Missing,Cities in Motion,PC,Paradox Interactive,N/A,N/A,N/A,0.24m,22nd Feb 11,N/A
9507,9508,Boxart Missing,God Eater 2,PSP,Namco Bandai Games,N/A,N/A,N/A,N/A,14th Nov 13,N/A
9508,9509,Boxart Missing,NBA Live 14,XOne,EA Sports,N/A,N/A,N/A,N/A,22nd Nov 13,19th Oct 18
9509,9510,Boxart Missing,My Street,PS2,Sony Computer Entertainment,N/A,N/A,N/A,N/A,09th Mar 03,N/A
9510,9511,Boxart Missing,Disney Epic Mickey 2: The Power of Two,WiiU,Disney Interactive Studios,3.7,5.9,N/A,N/A,18th Nov 12,13th Sep 20
9511,9512,Boxart Missing,Digimon World: Next Order,PS4,Namco Bandai Games,N/A,N/A,N/A,N/A,31st Jan 17,21st Apr 18
9512,9513,Boxart Missing,Wild 9,PS,Interplay,N/A,N/A,N/A,N/A,30th Sep 98,N/A
9513,9514,Boxart Missing,Just Dance 2019,Wii,Ubisoft,N/A,N/A,N/A,N/A,23rd Oct 18,28th Sep 18
9514,9515,Boxart Missing,Cabela's Big Game Hunter 2012,PS3,Activision,N/A,N/A,N/A,N/A,27th Sep 11,N/A
9515,9516,Boxart Missing,Amazing Adventures: The Forgotten Ruins,DS,PopCap Games,N/A,N/A,N/A,N/A,11th Nov 08,N/A
9516,9517,Boxart Missing,Shadow Hearts: Covenant,PS2,Midway Games,N/A,8.1,N/A,N/A,27th Sep 04,N/A
9517,9518,Boxart Missing,Bakugan: Battle Brawlers,PS3,Activision,N/A,N/A,N/A,N/A,20th Oct 09,N/A
9518,9519,Boxart Missing,Classic NES Series: The Legend of Zelda,GBA,Nintendo,N/A,8.4,N/A,N/A,02nd Jun 04,N/A
9519,9520,Boxart Missing,Danganronpa: Trigger Happy Havoc,PSP,Unknown,N/A,N/A,N/A,N/A,01st Jan 70,11th Jan 18
9520,9521,Boxart Missing,PDC World Championship Darts 2008,Wii,O-Games,N/A,N/A,N/A,N/A,16th Jun 09,N/A
9521,9522,Boxart Missing,theHunter: Call of the Wild,PS4,THQ Nordic,N/A,N/A,N/A,N/A,02nd Oct 17,19th Jun 18
9522,9523,Boxart Missing,Birds of Steel,PS3,Konami Digital Entertainment,N/A,N/A,N/A,N/A,13th Mar 12,29th Oct 18
9523,9524,Boxart Missing,PGA Tour 96,PS,EA Sports,N/A,N/A,N/A,N/A,01st Sep 95,N/A
9524,9525,Boxart Missing,G.I. Joe: The Rise of Cobra,X360,Electronic Arts,4.7,3.8,N/A,N/A,04th Aug 09,N/A
9525,9526,Boxart Missing,Covert Ops: Nuclear Dawn,PS,Activision,N/A,N/A,N/A,N/A,31st May 00,N/A
9526,9527,Boxart Missing,Pictionary: Ultimate Edition,X360,THQ,N/A,N/A,N/A,N/A,15th Nov 11,N/A
9527,9528,Boxart Missing,Ar tonelico Qoga: Knell of Ar Ciel,PS3,NIS America,7.5,7.0,N/A,N/A,15th Mar 11,N/A
9528,9529,Boxart Missing,Dynasty Warriors 6 Empires,X360,KOEI,N/A,6.3,N/A,N/A,23rd Jun 09,N/A
9529,9530,Boxart Missing,Galaga: Destination Earth,PS,Hasbro Interactive,N/A,N/A,N/A,N/A,22nd Oct 00,N/A
9530,9531,Boxart Missing,Tiger Woods PGA Tour 10,PSP,EA Sports,N/A,8.1,N/A,N/A,08th Jun 09,N/A
9531,9532,Boxart Missing,Singularity,PS3,Activision,N/A,7.8,N/A,N/A,29th Jun 10,N/A
9532,9533,Boxart Missing,FIFA World Cup Germany 2006,XB,EA Sports,N/A,7.8,N/A,N/A,24th Apr 06,N/A
9533,9534,Boxart Missing,Shrek's Carnival Craze Party Games,DS,Activision,N/A,N/A,N/A,N/A,21st Oct 08,N/A
9534,9535,Boxart Missing,Polly Pocket: Super Splash Island,GBA,Vivendi Games,N/A,N/A,N/A,N/A,17th Sep 03,N/A
9535,9536,Boxart Missing,Fallout 3 Game Add-On Pack: Broken Steel and Point Lookout,X360,Bethesda Softworks,N/A,N/A,N/A,N/A,25th Aug 09,N/A
9536,9537,Boxart Missing,Disgaea: Afternoon of Darkness,PSP,NIS America,N/A,8.7,N/A,N/A,30th Oct 07,N/A
9537,9538,Boxart Missing,We Love Golf!,Wii,Capcom,N/A,N/A,N/A,N/A,15th Jul 08,N/A
9538,9539,Boxart Missing,God of War Collection,PSV,Sony Computer Entertainment,N/A,N/A,N/A,N/A,06th May 14,03rd Dec 18
9539,9540,Boxart Missing,Sesame Street: Elmo's Number Journey,PS,NewKidCo,N/A,N/A,N/A,N/A,16th Oct 98,N/A
9540,9541,Boxart Missing,The Godfather (US & Others sales),X360,Electronic Arts,N/A,N/A,N/A,N/A,19th Sep 06,N/A
9541,9542,Boxart Missing,Loving Life with Hello Kitty & Friends,DS,CokeM Interactive,N/A,N/A,N/A,N/A,18th Oct 11,N/A
9542,9543,Boxart Missing,Dark Cavern,2600,Mattel Interactive,N/A,N/A,N/A,N/A,01st Jan 82,N/A
9543,9544,Boxart Missing,Rampage,2600,Activision,N/A,N/A,N/A,N/A,01st Jan 89,N/A
9544,9545,Boxart Missing,Broken Sword: Shadow of the Templars - The Director's Cut,Wii,Ubisoft,7.3,7.5,N/A,N/A,24th Mar 09,N/A
9545,9546,Boxart Missing,Divinity II: Ego Draconis,X360,CDV Software Entertainment,N/A,6.0,N/A,N/A,05th Jan 10,N/A
9546,9547,Boxart Missing,TIS-100,PC,Unknown,N/A,N/A,N/A,0.24m,N/A,19th Feb 19
9547,9548,Boxart Missing,Prince of Persia: The Forgotten Sands,Wii,Ubisoft,8.1,7.5,N/A,N/A,18th May 10,N/A
9548,9549,Boxart Missing,Scrabble (Others sales),DS,Electronic Arts,N/A,N/A,N/A,N/A,17th Mar 09,N/A
9549,9550,Boxart Missing,Afro Samurai,X360,Namco Bandai,5.7,6.4,N/A,N/A,27th Jan 09,N/A
9550,9551,Boxart Missing,Disney's A Christmas Carol,DS,Disney Interactive Studios,N/A,N/A,N/A,N/A,03rd Nov 09,N/A
9551,9552,Boxart Missing,Imagine: Zookeeper,DS,Ubisoft,N/A,N/A,N/A,N/A,06th Oct 09,N/A
9552,9553,Boxart Missing,Grand Slam Tennis 2,PS3,EA Sports,N/A,N/A,N/A,N/A,14th Feb 12,N/A
9553,9554,Boxart Missing,Killer is Dead,PS3,Xseed Games,N/A,N/A,N/A,N/A,27th Aug 13,20th Aug 18
9554,9555,Boxart Missing,Are You Smarter than a 5th Grader? Game Time,DS,THQ,N/A,N/A,N/A,N/A,26th Oct 09,N/A
9555,9556,Boxart Missing,METRO 2033,PC,THQ,N/A,7.5,N/A,N/A,16th Mar 10,N/A
9556,9557,Boxart Missing,NASCAR 08,PS2,EA Sports,N/A,N/A,N/A,N/A,23rd Jul 07,N/A
9557,9558,Boxart Missing,Star Ocean,SNES,Enix,N/A,N/A,N/A,0.24m,19th Jul 96,N/A
9558,9559,Boxart Missing,Payday 2,XOne,505 Games,N/A,N/A,N/A,N/A,16th Jun 15,08th Jan 18
9559,9560,Boxart Missing,DC Universe Online,PC,Sony Online Entertainment,7.7,7.0,N/A,N/A,11th Jan 11,15th Sep 18
9560,9561,Boxart Missing,Hot Shots Tennis: Get a Grip,PSP,Sony Computer Entertainment,8.1,8.0,N/A,N/A,29th Jun 10,N/A
9561,9562,Boxart Missing,Naruto: Path of the Ninja 2,DS,D3 Publisher,N/A,N/A,N/A,N/A,15th Oct 08,N/A
9562,9563,Boxart Missing,Karaoke Revolution Volume 2,PS2,Konami,N/A,N/A,N/A,N/A,13th Jul 04,N/A
9563,9564,Boxart Missing,Wallace & Gromit in Project Zoo,PS2,BAM! Entertainment,N/A,N/A,N/A,N/A,07th Oct 03,N/A
9564,9565,Boxart Missing,Harry Potter and the Goblet of Fire,DS,Electronic Arts,N/A,N/A,N/A,N/A,08th Nov 05,N/A
9565,9566,Boxart Missing,Love Plus +,DS,Konami,N/A,N/A,N/A,N/A,24th Jun 10,N/A
9566,9567,Boxart Missing,Skylanders: SuperChargers Racing,Wii,Activision,N/A,N/A,N/A,N/A,20th Sep 15,06th Apr 18
9567,9568,Boxart Missing,Mobile Suit Gundam: Climax U.C.,PS2,Bandai,N/A,N/A,N/A,N/A,02nd Mar 06,N/A
9568,9569,Boxart Missing,Street Fighter EX2 Plus,PS,Capcom,N/A,N/A,N/A,N/A,30th Dec 99,N/A
9569,9570,Boxart Missing,Viva Pinata: Party Animals,X360,Microsoft Game Studios,N/A,5.5,N/A,N/A,30th Oct 07,N/A
9570,9571,Boxart Missing,Big Family Games,Wii,THQ,N/A,N/A,N/A,N/A,22nd May 09,N/A
9571,9572,Boxart Missing,Zumba Fitness: World Party,Wii,Majesco Entertainment,N/A,N/A,N/A,N/A,05th Nov 13,01st Apr 18
9572,9573,Boxart Missing,WWE 2K18,NS,2K Sports,N/A,N/A,N/A,N/A,05th Dec 17,N/A
9573,9574,Boxart Missing,The Lord of the Rings: Aragorn's Quest,Wii,Warner Bros. Interactive,N/A,6.4,N/A,N/A,14th Sep 10,N/A
9574,9575,Boxart Missing,Sands of Destruction,DS,Sega,N/A,6.5,N/A,N/A,12th Jan 10,N/A
9575,9576,Boxart Missing,Jet X20,PS2,Sony Computer Entertainment,N/A,N/A,N/A,N/A,28th Oct 02,N/A
9576,9577,Boxart Missing,Super Robot Taisen D,GBA,Banpresto,N/A,N/A,N/A,N/A,08th Aug 03,N/A
9577,9578,Boxart Missing,Cabela's Outdoor Adventures (2009),PS3,Activision,N/A,N/A,N/A,N/A,08th Sep 09,N/A
9578,9579,Boxart Missing,NASCAR Thunder 2004,XB,EA Sports,N/A,N/A,N/A,N/A,16th Sep 03,N/A
9579,9580,Boxart Missing,Buffy the Vampire Slayer,XB,Electronic Arts,N/A,N/A,N/A,N/A,18th Aug 02,N/A
9580,9581,Boxart Missing,Wipeout 2,3DS,Activision,N/A,N/A,N/A,N/A,11th Oct 11,N/A
9581,9582,Boxart Missing,Harry Potter and the Goblet of Fire,XB,Electronic Arts,N/A,6.7,N/A,N/A,08th Nov 05,N/A
9582,9583,Boxart Missing,The Club,PS3,Sega,N/A,N/A,N/A,N/A,19th Feb 08,N/A
9583,9584,Boxart Missing,Angry Birds,PC,Unknown,N/A,N/A,N/A,N/A,04th Jan 11,N/A
9584,9585,Boxart Missing,Madden NFL 12,PSP,EA Sports,N/A,N/A,N/A,N/A,30th Aug 11,N/A
9585,9586,Boxart Missing,Lichdom: Battlemage,PC,Unknown,N/A,N/A,N/A,0.23m,26th Aug 14,N/A
9586,9587,Boxart Missing,Pro Yakyuu Team o Tsukurou!,DC,Sega,N/A,N/A,N/A,N/A,05th Aug 99,N/A
9587,9588,Boxart Missing,Mortifero Motus,PC,Unknown,N/A,N/A,N/A,0.23m,N/A,20th Feb 19
9588,9589,Boxart Missing,Hotel for Dogs,DS,505 Games,N/A,N/A,N/A,N/A,06th Jan 09,N/A
9589,9590,Boxart Missing,Dynasty Warriors Gundam Reborn,PS3,Namco Bandai Games,N/A,N/A,N/A,N/A,01st Jul 14,29th Oct 18
9590,9591,Boxart Missing,Ashes Cricket 2009,Wii,Codemasters,N/A,N/A,N/A,N/A,07th Aug 09,N/A
9591,9592,Boxart Missing,Spec Ops: The Line,PC,2K Games,N/A,N/A,N/A,N/A,26th Jun 12,N/A
9592,9593,Boxart Missing,Megamind: Mega Team Unite,Wii,THQ,N/A,N/A,N/A,N/A,02nd Nov 10,N/A
9593,9594,Boxart Missing,Rock Band Track Pack Volume 1,Wii,MTV Games,N/A,N/A,N/A,N/A,15th Jul 08,N/A
9594,9595,Boxart Missing,Carnival Island,PS3,Sony Computer Entertainment,N/A,N/A,N/A,N/A,15th Nov 11,N/A
9595,9596,Boxart Missing,Cross Edge,PS3,NIS America,3.8,5.4,N/A,N/A,26th May 09,N/A
9596,9597,Boxart Missing,Puss in Boots,X360,THQ,N/A,N/A,N/A,N/A,25th Oct 11,N/A
9597,9598,Boxart Missing,A grande bagunca espacial - The big space mess,PC,Unknown,N/A,N/A,N/A,0.23m,N/A,20th Feb 19
9598,9599,Boxart Missing,Rock Band Country Track Pack,X360,MTV Games,N/A,N/A,N/A,N/A,21st Jul 09,N/A
9599,9600,Boxart Missing,SteamWorld Heist,PC,Unknown,N/A,N/A,N/A,0.23m,N/A,20th Feb 19
9600,9601,Boxart Missing,World Series Baseball,XB,Sega,N/A,N/A,N/A,N/A,19th May 02,N/A
9601,9602,Boxart Missing,Attack on Titan 2,NS,Koei Tecmo,N/A,7.0,N/A,N/A,20th Mar 18,30th Mar 18
9602,9603,Boxart Missing,Tony Hawk's Pro Skater 5,PS4,Activision,N/A,N/A,N/A,N/A,29th Sep 15,15th Apr 18
9603,9604,Boxart Missing,Test Drive: Eve of Destruction,PS2,Atari,N/A,N/A,N/A,N/A,25th Aug 04,N/A
9604,9605,Boxart Missing,Starsky & Hutch,XB,Gotham Games,N/A,6.0,N/A,N/A,09th Sep 03,N/A
9605,9606,Boxart Missing,Jeremy McGrath Supercross World,PS2,Acclaim Entertainment,N/A,N/A,N/A,N/A,15th Nov 01,N/A
9606,9607,Boxart Missing,Rock Band Track Pack Volume 2,Wii,MTV Games,N/A,N/A,N/A,N/A,17th Nov 08,N/A
9607,9608,Boxart Missing,Jewels of the Tropical Lost Island,DS,City Interactive,N/A,N/A,N/A,N/A,05th Oct 10,N/A
9608,9609,Boxart Missing,Meteos,DS,Nintendo,N/A,8.8,N/A,N/A,28th Jun 05,N/A
9609,9610,Boxart Missing,The Scorpion King: Rise of the Akkadian,PS2,Universal Interactive,N/A,N/A,N/A,N/A,10th Sep 02,N/A
9610,9611,Boxart Missing,KickHim,PC,Unknown,N/A,N/A,N/A,0.23m,N/A,20th Feb 19
9611,9612,Boxart Missing,Let's Make a Soccer Team!,PS2,Sega,N/A,N/A,N/A,N/A,25th Aug 06,N/A
9612,9613,Boxart Missing,WWE All Stars,3DS,THQ,N/A,7.0,N/A,N/A,22nd Nov 11,N/A
9613,9614,Boxart Missing,Monster Hunter G,PS2,Capcom,N/A,N/A,N/A,N/A,20th Jan 05,N/A
9614,9615,Boxart Missing,All-Star Baseball 2001,N64,Acclaim Entertainment,N/A,9.2,N/A,N/A,29th Feb 00,N/A
9615,9616,Boxart Missing,Star Wars Jedi Knight II: Jedi Outcast,GC,LucasArts,N/A,7.1,N/A,N/A,20th Nov 02,N/A
9616,9617,Boxart Missing,Tom Clancy's Splinter Cell,GC,Ubisoft,N/A,N/A,N/A,N/A,10th Apr 03,N/A
9617,9618,Boxart Missing,Angry Birds: Star Wars,PS4,Activision,N/A,N/A,N/A,N/A,15th Nov 13,16th Mar 18
9618,9619,Boxart Missing,Lightning Returns: Final Fantasy XIII,PC,Square Enix,N/A,N/A,N/A,0.23m,10th Dec 15,N/A
9619,9620,Boxart Missing,Elex,PS4,THQ Nordic,N/A,N/A,N/A,N/A,17th Oct 17,30th Jun 18
9620,9621,Boxart Missing,ZRoll,PC,Unknown,N/A,N/A,N/A,0.23m,N/A,20th Feb 19
9621,9622,Boxart Missing,ESPN NHL Hockey,PS2,Sega,N/A,N/A,N/A,N/A,09th Sep 03,N/A
9622,9623,Boxart Missing,Harvest Moon GB,GB,Natsume,N/A,N/A,N/A,N/A,01st Aug 98,N/A
9623,9624,Boxart Missing,DiRT Showdown,X360,Codemasters,7.2,N/A,N/A,N/A,12th Jun 12,29th Oct 18
9624,9625,Boxart Missing,Sherlock Holmes and the Mystery of Osborne House,DS,THQ,N/A,N/A,N/A,N/A,04th Jan 11,N/A
9625,9626,Boxart Missing,The Incredible Hulk: Ultimate Destruction,XB,VU Games,N/A,N/A,N/A,N/A,23rd Aug 05,N/A
9626,9627,Boxart Missing,NCAA GameBreaker 2003,PS2,Sony Computer Entertainment,N/A,N/A,N/A,N/A,14th Aug 02,N/A
9627,9628,Boxart Missing,Gundam Battle Assault,PS,Bandai,N/A,N/A,N/A,N/A,06th Nov 00,N/A
9628,9629,Boxart Missing,Virtua Fighter Kids,SAT,Sega,N/A,6.6,N/A,N/A,31st Jul 96,N/A
9629,9630,Boxart Missing,Tony Hawk's Downhill Jam,Wii,Activision,N/A,N/A,N/A,N/A,14th Nov 06,N/A
9630,9631,Boxart Missing,Madagascar: Escape 2 Africa,PS3,Activision,N/A,N/A,N/A,N/A,04th Nov 08,N/A
9631,9632,Boxart Missing,Lunar: Silver Star Story,SAT,Kadokawa Shoten,N/A,N/A,N/A,N/A,25th Oct 96,N/A
9632,9633,Boxart Missing,Rocket Power: Beach Bandits,GC,THQ,N/A,N/A,N/A,N/A,24th Sep 02,N/A
9633,9634,Boxart Missing,Shaun White Snowboarding,DS,Ubisoft,N/A,6.2,N/A,N/A,16th Nov 08,N/A
