,geo,time,population
15763,jpn,2009,128555189
15764,jpn,2010,128542353
15765,jpn,2011,128498965
15766,jpn,2012,128423571
15767,jpn,2013,128314195
15768,jpn,2014,128168639
15769,jpn,2015,127985133
15770,jpn,2016,127763265
15771,jpn,2017,127502725
15772,jpn,2018,127202192
15773,jpn,2019,126860301
15774,jpn,2020,126476461
15775,jpn,2021,126050804
15776,jpn,2022,125584838
15777,jpn,2023,125081319
15778,jpn,2024,124543914
15779,jpn,2025,123975982
15780,jpn,2026,123379106
15781,jpn,2027,122754992
15782,jpn,2028,122107375
15783,jpn,2029,121440550
15784,jpn,2030,120758057
15785,jpn,2031,120062527
15786,jpn,2032,119355235
15787,jpn,2033,118636760
15788,jpn,2034,117906955
15789,jpn,2035,117166141
15790,jpn,2036,116415517
15791,jpn,2037,115657084
15792,jpn,2038,114892926
15793,jpn,2039,114125389
15794,jpn,2040,113356476
15795,jpn,2041,112587235
15796,jpn,2042,111818501
15797,jpn,2043,111051702
15798,jpn,2044,110288302
15799,jpn,2045,109529351
15800,jpn,2046,108775259
15801,jpn,2047,108025989
15802,jpn,2048,107281351
15803,jpn,2049,106540922
15804,jpn,2050,105804027
15805,jpn,2051,105070740
15806,jpn,2052,104340209
15807,jpn,2053,103609657
15808,jpn,2054,102875489
15809,jpn,2055,102134981
15810,jpn,2056,101387471
15811,jpn,2057,100633221
15812,jpn,2058,99871669
15813,jpn,2059,99102483
15814,jpn,2060,98325806
15815,jpn,2061,97541841
15816,jpn,2062,96751613
15817,jpn,2063,95957178
15818,jpn,2064,95161226
15819,jpn,2065,94366265
15820,jpn,2066,93573718
15821,jpn,2067,92785133
15822,jpn,2068,92003309
15823,jpn,2069,91231457
15824,jpn,2070,90472356
15825,jpn,2071,89727265
15826,jpn,2072,88997472
15827,jpn,2073,88285664
15828,jpn,2074,87594805
15829,jpn,2075,86926940
15830,jpn,2076,86283336
15831,jpn,2077,85663570
15832,jpn,2078,85065746
15833,jpn,2079,84486881
15834,jpn,2080,83924563
15835,jpn,2081,83378017
15836,jpn,2082,82847120
15837,jpn,2083,82330879
15838,jpn,2084,81828308
15839,jpn,2085,81338415
15840,jpn,2086,80860408
15841,jpn,2087,80393389
15842,jpn,2088,79936259
15843,jpn,2089,79487832
15844,jpn,2090,79047123
15845,jpn,2091,78613363
15846,jpn,2092,78186030
15847,jpn,2093,77764738
15848,jpn,2094,77349195
15849,jpn,2095,76939131
15850,jpn,2096,76534219
15851,jpn,2097,76134164
15852,jpn,2098,75738595
15853,jpn,2099,75347135
15854,jpn,2100,74959377
15855,kaz,1950,6702991
15856,kaz,1951,6811566
15857,kaz,1952,7006646
15858,kaz,1953,7269050
15859,kaz,1954,7582298
15860,kaz,1955,7932521
15861,kaz,1956,8308596
15862,kaz,1957,8702078
15863,kaz,1958,9106897
15864,kaz,1959,9518914
15865,kaz,1960,9934563
15866,kaz,1961,10349414
15867,kaz,1962,10756928
15868,kaz,1963,11147859
15869,kaz,1964,11511847
15870,kaz,1965,11841920
15871,kaz,1966,12132559
15872,kaz,1967,12385710
15873,kaz,1968,12611426
15874,kaz,1969,12824606
15875,kaz,1970,13036139
15876,kaz,1971,13250213
15877,kaz,1972,13463985
15878,kaz,1973,13673007
15879,kaz,1974,13869975
15880,kaz,1975,14050226
15881,kaz,1976,14212145
15882,kaz,1977,14359624
15883,kaz,1978,14499952
15884,kaz,1979,14643133
15885,kaz,1980,14796174
15886,kaz,1981,14958908
15887,kaz,1982,15128087
15888,kaz,1983,15303309
15889,kaz,1984,15483419
15890,kaz,1985,15665595
15891,kaz,1986,15852525
15892,kaz,1987,16039251
15893,kaz,1988,16206002
15894,kaz,1989,16326845
15895,kaz,1990,16383887
15896,kaz,1991,16373300
15897,kaz,1992,16302806
15898,kaz,1993,16181155
15899,kaz,1994,16022222
15900,kaz,1995,15839363
15901,kaz,1996,15631927
15902,kaz,1997,15406003
15903,kaz,1998,15190157
15904,kaz,1999,15020571
15905,kaz,2000,14922719
15906,kaz,2001,14910205
15907,kaz,2002,14976188
15908,kaz,2003,15100041
15909,kaz,2004,15250015
15910,kaz,2005,15402807
15911,kaz,2006,15551268
15912,kaz,2007,15702104
15913,kaz,2008,15862123
15914,kaz,2009,16043007
15915,kaz,2010,16252279
15916,kaz,2011,16490670
15917,kaz,2012,16751525
15918,kaz,2013,17026117
15919,kaz,2014,17302615
15920,kaz,2015,17572016
15921,kaz,2016,17830901
15922,kaz,2017,18080019
15923,kaz,2018,18319618
15924,kaz,2019,18551427
15925,kaz,2020,18776707
15926,kaz,2021,18994962
15927,kaz,2022,19205043
15928,kaz,2023,19407006
15929,kaz,2024,19601102
15930,kaz,2025,19787746
15931,kaz,2026,19967001
15932,kaz,2027,20139594
15933,kaz,2028,20307512
15934,kaz,2029,20473311
15935,kaz,2030,20639021
15936,kaz,2031,20805367
15937,kaz,2032,20972505
15938,kaz,2033,21140981
15939,kaz,2034,21311222
15940,kaz,2035,21483450
15941,kaz,2036,21657966
15942,kaz,2037,21834688
15943,kaz,2038,22012964
15944,kaz,2039,22191821
15945,kaz,2040,22370405
15946,kaz,2041,22548422
15947,kaz,2042,22725588
15948,kaz,2043,22901033
15949,kaz,2044,23073768
15950,kaz,2045,23242947
15951,kaz,2046,23408189
15952,kaz,2047,23569276
15953,kaz,2048,23725809
15954,kaz,2049,23877476
15955,kaz,2050,24024045
15956,kaz,2051,24165345
15957,kaz,2052,24301409
15958,kaz,2053,24432551
15959,kaz,2054,24559242
15960,kaz,2055,24681915
15961,kaz,2056,24800681
15962,kaz,2057,24915705
15963,kaz,2058,25027473
15964,kaz,2059,25136561
15965,kaz,2060,25243437
15966,kaz,2061,25348361
15967,kaz,2062,25451443
15968,kaz,2063,25552850
15969,kaz,2064,25652707
15970,kaz,2065,25751109
15971,kaz,2066,25848180
15972,kaz,2067,25943970
15973,kaz,2068,26038446
15974,kaz,2069,26131484
15975,kaz,2070,26223009
15976,kaz,2071,26313004
15977,kaz,2072,26401464
15978,kaz,2073,26488280
15979,kaz,2074,26573285
15980,kaz,2075,26656362
15981,kaz,2076,26737421
15982,kaz,2077,26816456
15983,kaz,2078,26893497
15984,kaz,2079,26968601
15985,kaz,2080,27041813
15986,kaz,2081,27113066
15987,kaz,2082,27182245
15988,kaz,2083,27249305
15989,kaz,2084,27314149
15990,kaz,2085,27376700
15991,kaz,2086,27436841
15992,kaz,2087,27494428
15993,kaz,2088,27549281
15994,kaz,2089,27601179
15995,kaz,2090,27649921
15996,kaz,2091,27695293
15997,kaz,2092,27737121
15998,kaz,2093,27775210
15999,kaz,2094,27809359
16000,kaz,2095,27839350
16001,kaz,2096,27864950
16002,kaz,2097,27885893
16003,kaz,2098,27901896
16004,kaz,2099,27912646
16005,kaz,2100,27917822
16006,ken,1950,6076758
16007,ken,1951,6242098
16008,ken,1952,6415961
16009,ken,1953,6598170
16010,ken,1954,6788707
16011,ken,1955,6987658
16012,ken,1956,7195226
16013,ken,1957,7411765
16014,ken,1958,7637713
16015,ken,1959,7873623
16016,ken,1960,8120080
16017,ken,1961,8377696
16018,ken,1962,8647011
16019,ken,1963,8928511
16020,ken,1964,9222692
16021,ken,1965,9530173
16022,ken,1966,9851444
16023,ken,1967,10187478
16024,ken,1968,10539894
16025,ken,1969,10910675
16026,ken,1970,11301394
16027,ken,1971,11713048
16028,ken,1972,12146068
16029,ken,1973,12600797
16030,ken,1974,13077341
16031,ken,1975,13575907
16032,ken,1976,14096263
16033,ken,1977,14638890
16034,ken,1978,15205374
16035,ken,1979,15797776
16036,ken,1980,16417197
16037,ken,1981,17063876
16038,ken,1982,17736326
16039,ken,1983,18431761
16040,ken,1984,19146400
16041,ken,1985,19877083
16042,ken,1986,20622560
16043,ken,1987,21382112
16044,ken,1988,22153676
16045,ken,1989,22935092
16046,ken,1990,23724579
16047,ken,1991,24521703
16048,ken,1992,25326078
16049,ken,1993,26136216
16050,ken,1994,26950513
16051,ken,1995,27768296
16052,ken,1996,28589451
16053,ken,1997,29415659
16054,ken,1998,30250488
16055,ken,1999,31098757
16056,ken,2000,31964557
16057,ken,2001,32848564
16058,ken,2002,33751739
16059,ken,2003,34678779
16060,ken,2004,35635271
16061,ken,2005,36624895
16062,ken,2006,37649033
16063,ken,2007,38705932
16064,ken,2008,39791981
16065,ken,2009,40901792
16066,ken,2010,42030676
16067,ken,2011,43178274
16068,ken,2012,44343467
16069,ken,2013,45519981
16070,ken,2014,46700055
16071,ken,2015,47878336
16072,ken,2016,49051534
16073,ken,2017,50221142
16074,ken,2018,51392565
16075,ken,2019,52573973
16076,ken,2020,53771296
16077,ken,2021,54985698
16078,ken,2022,56215221
16079,ken,2023,57458897
16080,ken,2024,58714804
16081,ken,2025,59981310
16082,ken,2026,61257803
16083,ken,2027,62544014
16084,ken,2028,63838878
16085,ken,2029,65141206
16086,ken,2030,66449654
16087,ken,2031,67763329
16088,ken,2032,69080725
16089,ken,2033,70399093
16090,ken,2034,71715177
16091,ken,2035,73026288
16092,ken,2036,74330860
16093,ken,2037,75628142
16094,ken,2038,76917350
16095,ken,2039,78198022
16096,ken,2040,79469670
16097,ken,2041,80731509
16098,ken,2042,81982719
16099,ken,2043,83222921
16100,ken,2044,84451844
16101,ken,2045,85669261
16102,ken,2046,86874607
16103,ken,2047,88067550
16104,ken,2048,89248337
16105,ken,2049,90417444
16106,ken,2050,91575089
16107,ken,2051,92721067
16108,ken,2052,93854786
16109,ken,2053,94975539
16110,ken,2054,96082463
16111,ken,2055,97174767
16112,ken,2056,98251899
16113,ken,2057,99313421
16114,ken,2058,100358743
16115,ken,2059,101387225
16116,ken,2060,102398268
16117,ken,2061,103391402
16118,ken,2062,104366032
16119,ken,2063,105321306
16120,ken,2064,106256277
16121,ken,2065,107170156
16122,ken,2066,108062437
16123,ken,2067,108932863
16124,ken,2068,109781223
16125,ken,2069,110607416
16126,ken,2070,111411340
16127,ken,2071,112192784
16128,ken,2072,112951562
16129,ken,2073,113687744
16130,ken,2074,114401473
16131,ken,2075,115092858
16132,ken,2076,115761922
16133,ken,2077,116408647
16134,ken,2078,117032952
16135,ken,2079,117634731
16136,ken,2080,118213961
16137,ken,2081,118770726
16138,ken,2082,119305192
16139,ken,2083,119817573
16140,ken,2084,120308116
16141,ken,2085,120777086
16142,ken,2086,121224702
16143,ken,2087,121651196
16144,ken,2088,122056855
16145,ken,2089,122442015
16146,ken,2090,122806990
16147,ken,2091,123152119
16148,ken,2092,123477714
16149,ken,2093,123784134
16150,ken,2094,124071705
16151,ken,2095,124340814
16152,ken,2096,124591845
16153,ken,2097,124825206
16154,ken,2098,125041354
16155,ken,2099,125240736
16156,ken,2100,125423854
16157,kgz,1950,1740004
16158,kgz,1951,1765556
16159,kgz,1952,1795128
16160,kgz,1953,1828195
16161,kgz,1954,1864496
16162,kgz,1955,1904062
16163,kgz,1956,1947220
16164,kgz,1957,1994562
16165,kgz,1958,2046916
16166,kgz,1959,2105182
16167,kgz,1960,2170094
16168,kgz,1961,2241753
16169,kgz,1962,2319453
16170,kgz,1963,2401459
16171,kgz,1964,2485425
16172,kgz,1965,2569452
16173,kgz,1966,2653042
16174,kgz,1967,2736071
16175,kgz,1968,2817323
16176,kgz,1969,2895532
16177,kgz,1970,2969851
16178,kgz,1971,3039760
16179,kgz,1972,3105528
16180,kgz,1973,3168291
16181,kgz,1974,3229687
16182,kgz,1975,3291078
16183,kgz,1976,3352619
16184,kgz,1977,3414324
16185,kgz,1978,3477227
16186,kgz,1979,3542517
16187,kgz,1980,3610970
16188,kgz,1981,3682656
16189,kgz,1982,3757161
16190,kgz,1983,3834143
16191,kgz,1984,3913027
16192,kgz,1985,3993071
16193,kgz,1986,4075158
16194,kgz,1987,4158582
16195,kgz,1988,4239274
16196,kgz,1989,4311854
16197,kgz,1990,4372885
16198,kgz,1991,4419627
16199,kgz,1992,4454193
16200,kgz,1993,4483844
16201,kgz,1994,4518807
16202,kgz,1995,4566096
16203,kgz,1996,4629402
16204,kgz,1997,4705645
16205,kgz,1998,4786777
16206,kgz,1999,4861125
16207,kgz,2000,4920712
16208,kgz,2001,4962836
16209,kgz,2002,4991483
16210,kgz,2003,5013530
16211,kgz,2004,5039005
16212,kgz,2005,5075347
16213,kgz,2006,5124382
16214,kgz,2007,5184392
16215,kgz,2008,5254979
16216,kgz,2009,5334710
16217,kgz,2010,5422293
16218,kgz,2011,5517922
16219,kgz,2012,5621576
16220,kgz,2013,5731303
16221,kgz,2014,5844532
16222,kgz,2015,5959121
16223,kgz,2016,6074330
16224,kgz,2017,6189733
16225,kgz,2018,6304030
16226,kgz,2019,6415850
16227,kgz,2020,6524195
16228,kgz,2021,6628356
16229,kgz,2022,6728271
16230,kgz,2023,6824514
16231,kgz,2024,6918103
16232,kgz,2025,7009833
16233,kgz,2026,7099812
16234,kgz,2027,7187968
16235,kgz,2028,7274738
16236,kgz,2029,7360651
16237,kgz,2030,7446104
16238,kgz,2031,7531313
16239,kgz,2032,7616386
16240,kgz,2033,7701542
16241,kgz,2034,7786987
16242,kgz,2035,7872841
16243,kgz,2036,7959208
16244,kgz,2037,8046045
16245,kgz,2038,8133158
16246,kgz,2039,8220273
16247,kgz,2040,8307134
16248,kgz,2041,8393650
16249,kgz,2042,8479728
16250,kgz,2043,8565124
16251,kgz,2044,8649547
16252,kgz,2045,8732746
16253,kgz,2046,8814569
16254,kgz,2047,8894945
16255,kgz,2048,8973730
16256,kgz,2049,9050814
16257,kgz,2050,9126108
16258,kgz,2051,9199513
16259,kgz,2052,9271020
16260,kgz,2053,9340588
16261,kgz,2054,9408243
16262,kgz,2055,9473994
16263,kgz,2056,9537832
16264,kgz,2057,9599791
16265,kgz,2058,9659949
16266,kgz,2059,9718446
16267,kgz,2060,9775365
16268,kgz,2061,9830766
16269,kgz,2062,9884690
16270,kgz,2063,9937219
16271,kgz,2064,9988450
16272,kgz,2065,10038468
16273,kgz,2066,10087323
16274,kgz,2067,10135035
16275,kgz,2068,10181647
16276,kgz,2069,10227196
16277,kgz,2070,10271693
16278,kgz,2071,10315145
16279,kgz,2072,10357568
16280,kgz,2073,10398950
16281,kgz,2074,10439271
16282,kgz,2075,10478521
16283,kgz,2076,10516676
16284,kgz,2077,10553708
16285,kgz,2078,10589543
16286,kgz,2079,10624095
16287,kgz,2080,10657278
16288,kgz,2081,10689051
16289,kgz,2082,10719398
16290,kgz,2083,10748227
16291,kgz,2084,10775488
16292,kgz,2085,10801079
16293,kgz,2086,10824997
16294,kgz,2087,10847213
16295,kgz,2088,10867727
16296,kgz,2089,10886551
16297,kgz,2090,10903683
16298,kgz,2091,10919146
16299,kgz,2092,10932925
16300,kgz,2093,10945037
16301,kgz,2094,10955478
16302,kgz,2095,10964281
16303,kgz,2096,10971464
16304,kgz,2097,10977065
16305,kgz,2098,10981131
16306,kgz,2099,10983738
16307,kgz,2100,10984936
16308,khm,1950,4432714
16309,khm,1951,4537675
16310,khm,1952,4656424
16311,khm,1953,4783195
16312,khm,1954,4913741
16313,khm,1955,5045288
16314,khm,1956,5176642
16315,khm,1957,5308126
16316,khm,1958,5441323
16317,khm,1959,5578688
16318,khm,1960,5722370
16319,khm,1961,5872966
16320,khm,1962,6028431
16321,khm,1963,6183584
16322,khm,1964,6331449
16323,khm,1965,6467197
16324,khm,1966,6585035
16325,khm,1967,6685960
16326,khm,1968,6779787
16327,khm,1969,6880623
16328,khm,1970,6996576
16329,khm,1971,7139647
16330,khm,1972,7302111
16331,khm,1973,7449238
16332,khm,1974,7533336
16333,khm,1975,7524447
16334,khm,1976,7404684
16335,khm,1977,7196042
16336,khm,1978,6957265
16337,khm,1979,6770396
16338,khm,1980,6693764
16339,khm,1981,6749847
16340,khm,1982,6919801
16341,khm,1983,7169997
16342,khm,1984,7447853
16343,khm,1985,7714880
16344,khm,1986,7960949
16345,khm,1987,8198082
16346,khm,1988,8435912
16347,khm,1989,8691334
16348,khm,1990,8975597
16349,khm,1991,9289299
16350,khm,1992,9623889
16351,khm,1993,9970733
16352,khm,1994,10317899
16353,khm,1995,10656138
16354,khm,1996,10982917
16355,khm,1997,11298600
16356,khm,1998,11600508
16357,khm,1999,11886458
16358,khm,2000,12155239
16359,khm,2001,12405408
16360,khm,2002,12637727
16361,khm,2003,12856163
16362,khm,2004,13066469
16363,khm,2005,13273354
16364,khm,2006,13477709
16365,khm,2007,13679962
16366,khm,2008,13883834
16367,khm,2009,14093604
16368,khm,2010,14312212
16369,khm,2011,14541423
16370,khm,2012,14780454
16371,khm,2013,15026332
16372,khm,2014,15274503
16373,khm,2015,15521436
16374,khm,2016,15766292
16375,khm,2017,16009409
16376,khm,2018,16249792
16377,khm,2019,16486542
16378,khm,2020,16718965
16379,khm,2021,16946438
16380,khm,2022,17168639
16381,khm,2023,17385668
16382,khm,2024,17597869
16383,khm,2025,17805565
16384,khm,2026,18008648
16385,khm,2027,18207112
16386,khm,2028,18401510
16387,khm,2029,18592631
16388,khm,2030,18781033
16389,khm,2031,18966848
16390,khm,2032,19150039
16391,khm,2033,19330795
16392,khm,2034,19509273
16393,khm,2035,19685527
16394,khm,2036,19859634
16395,khm,2037,20031395
16396,khm,2038,20200269
16397,khm,2039,20365514
16398,khm,2040,20526530
16399,khm,2041,20683070
16400,khm,2042,20835040
16401,khm,2043,20982179
16402,khm,2044,21124245
16403,khm,2045,21261027
16404,khm,2046,21392374
16405,khm,2047,21518162
16406,khm,2048,21638251
16407,khm,2049,21752526
16408,khm,2050,21860919
16409,khm,2051,21963320
16410,khm,2052,22059777
16411,khm,2053,22150490
16412,khm,2054,22235799
16413,khm,2055,22315942
16414,khm,2056,22390966
16415,khm,2057,22460822
16416,khm,2058,22525550
16417,khm,2059,22585155
16418,khm,2060,22639645
16419,khm,2061,22689061
16420,khm,2062,22733404
16421,khm,2063,22772465
16422,khm,2064,22805983
16423,khm,2065,22833777
16424,khm,2066,22855846
16425,khm,2067,22872316
16426,khm,2068,22883248
16427,khm,2069,22888767
16428,khm,2070,22889017
16429,khm,2071,22884093
16430,khm,2072,22874152
16431,khm,2073,22859484
16432,khm,2074,22840486
16433,khm,2075,22817461
16434,khm,2076,22790617
16435,khm,2077,22760127
16436,khm,2078,22726198
16437,khm,2079,22689077
16438,khm,2080,22648989
16439,khm,2081,22606065
16440,khm,2082,22560458
16441,khm,2083,22512356
16442,khm,2084,22461987
16443,khm,2085,22409475
16444,khm,2086,22354963
16445,khm,2087,22298460
16446,khm,2088,22239895
16447,khm,2089,22179116
16448,khm,2090,22116011
16449,khm,2091,22050536
16450,khm,2092,21982717
16451,khm,2093,21912582
16452,khm,2094,21840177
16453,khm,2095,21765509
16454,khm,2096,21688534
16455,khm,2097,21609165
16456,khm,2098,21527260
16457,khm,2099,21442622
16458,khm,2100,21355013
16459,kir,1950,33048
16460,kir,1951,33619
16461,kir,1952,34270
16462,kir,1953,34986
16463,kir,1954,35750
16464,kir,1955,36573
16465,kir,1956,37427
16466,kir,1957,38314
16467,kir,1958,39241
16468,kir,1959,40204
16469,kir,1960,41202
16470,kir,1961,42229
16471,kir,1962,43281
16472,kir,1963,44338
16473,kir,1964,45399
16474,kir,1965,46429
16475,kir,1966,47434
16476,kir,1967,48417
16477,kir,1968,49363
16478,kir,1969,50267
16479,kir,1970,51151
16480,kir,1971,51980
16481,kir,1972,52780
16482,kir,1973,53553
16483,kir,1974,54333
16484,kir,1975,55114
16485,kir,1976,55924
16486,kir,1977,56764
16487,kir,1978,57618
16488,kir,1979,58461
16489,kir,1980,59301
16490,kir,1981,60104
16491,kir,1982,60887
16492,kir,1983,61733
16493,kir,1984,62744
16494,kir,1985,63986
16495,kir,1986,65505
16496,kir,1987,67248
16497,kir,1988,69089
16498,kir,1989,70853
16499,kir,1990,72400
16500,kir,1991,73692
16501,kir,1992,74766
16502,kir,1993,75716
16503,kir,1994,76670
16504,kir,1995,77723
16505,kir,1996,78903
16506,kir,1997,80187
16507,kir,1998,81556
16508,kir,1999,82972
16509,kir,2000,84396
16510,kir,2001,85849
16511,kir,2002,87305
16512,kir,2003,88835
16513,kir,2004,90499
16514,kir,2005,92325
16515,kir,2006,94343
16516,kir,2007,96527
16517,kir,2008,98761
16518,kir,2009,100930
16519,kir,2010,102927
16520,kir,2011,104728
16521,kir,2012,106370
16522,kir,2013,107890
16523,kir,2014,109391
16524,kir,2015,110930
16525,kir,2016,112524
16526,kir,2017,114158
16527,kir,2018,115847
16528,kir,2019,117606
16529,kir,2020,119449
16530,kir,2021,121392
16531,kir,2022,123419
16532,kir,2023,125502
16533,kir,2024,127578
16534,kir,2025,129617
16535,kir,2026,131600
16536,kir,2027,133542
16537,kir,2028,135451
16538,kir,2029,137314
16539,kir,2030,139179
16540,kir,2031,141023
16541,kir,2032,142852
16542,kir,2033,144663
16543,kir,2034,146474
16544,kir,2035,148283
16545,kir,2036,150104
16546,kir,2037,151933
16547,kir,2038,153767
16548,kir,2039,155622
16549,kir,2040,157495
16550,kir,2041,159393
16551,kir,2042,161299
16552,kir,2043,163229
16553,kir,2044,165164
16554,kir,2045,167100
16555,kir,2046,169040
16556,kir,2047,170973
16557,kir,2048,172900
16558,kir,2049,174811
16559,kir,2050,176708
16560,kir,2051,178592
16561,kir,2052,180446
16562,kir,2053,182272
16563,kir,2054,184075
16564,kir,2055,185853
16565,kir,2056,187600
16566,kir,2057,189314
16567,kir,2058,190995
16568,kir,2059,192649
16569,kir,2060,194263
16570,kir,2061,195848
16571,kir,2062,197388
16572,kir,2063,198893
16573,kir,2064,200386
16574,kir,2065,201865
16575,kir,2066,203313
16576,kir,2067,204760
16577,kir,2068,206187
16578,kir,2069,207594
16579,kir,2070,208999
16580,kir,2071,210383
16581,kir,2072,211761
16582,kir,2073,213131
16583,kir,2074,214490
16584,kir,2075,215832
16585,kir,2076,217167
16586,kir,2077,218487
16587,kir,2078,219785
16588,kir,2079,221063
16589,kir,2080,222320
16590,kir,2081,223531
16591,kir,2082,224722
16592,kir,2083,225883
16593,kir,2084,227000
